datetime,province,engine_size,age_group,severity,month,year,hour,time_period,accident_counts,province_accident_density,province_accident_frequency,age_group_severity_ratio,hourly_accident_rate,risk_rate
2017-01-05 20:37:57,Surat-Thani, 126cc - 150cc,19-24,Injury,January,2017,20,Evening,0.0374,0.1936,82.8525,0.5075,0.1521,0.4672
2017-07-07 23:37:01,Surat-Thani, 156cc - 300cc,19-24,Injury,July,2017,23,Evening,0.0078,0.1936,82.8525,0.5075,0.1856,0.4554
2017-06-28 00:11:27,Surat-Thani, 400cc - 1000cc,19-24,Injury,June,2017,0,Night,0.0047,0.1936,82.8525,0.5075,0.1607,0.4541
2017-05-09 08:07:46,Surat-Thani,less-than-110cc,19-24,Injury,May,2017,8,Morning,0.1685,0.1936,82.8525,0.5075,0.1619,0.5196
2017-10-05 11:12:19,Surat-Thani,more-than-1000cc,19-24,Injury,October,2017,11,Morning,0.0016,0.1936,82.8525,0.5075,0.1751,0.4529
2017-08-06 20:27:06,Chiang-Mai, 111cc - 125cc,25-35,Dead,August,2017,20,Evening,0.5294,0.1815,83.5072,0.5,0.1521,0.3618
2017-10-10 20:17:43,Chiang-Mai, 126cc - 150cc,25-35,Dead,October,2017,20,Evening,0.0441,0.1815,83.5072,0.5,0.1521,0.1676
2017-03-09 23:57:39,Chiang-Mai, 156cc - 300cc,25-35,Dead,March,2017,23,Evening,0.0147,0.1815,83.5072,0.5,0.1856,0.1559
2017-03-12 04:38:27,Chiang-Mai, 400cc - 1000cc,25-35,Dead,March,2017,4,Night,0.0294,0.1815,83.5072,0.5,0.1499,0.1618
2017-03-05 10:15:20,Chiang-Mai,less-than-110cc,25-35,Dead,March,2017,10,Morning,0.3235,0.1815,83.5072,0.5,0.18,0.2794
2017-05-06 10:22:09,Chiang-Mai,more-than-1000cc,25-35,Dead,May,2017,10,Morning,0.0,0.1815,83.5072,0.5,0.18,0.15
2017-07-20 22:07:31,Bangkok, 111cc - 125cc,25-35,Dead,July,2017,22,Evening,0.5664,0.1684,82.3369,0.5,0.2147,0.3766
2017-01-01 14:04:32,Bangkok, 126cc - 150cc,25-35,Dead,January,2017,14,Afternoon,0.1888,0.1684,82.3369,0.5,0.213,0.2255
2017-09-23 12:16:42,Bangkok, 156cc - 300cc,25-35,Dead,September,2017,12,Afternoon,0.007,0.1684,82.3369,0.5,0.1886,0.1528
2017-11-10 11:57:05,Bangkok, 400cc - 1000cc,25-35,Dead,November,2017,11,Morning,0.028,0.1684,82.3369,0.5,0.1751,0.1612
2017-10-01 23:45:01,Bangkok,less-than-110cc,25-35,Dead,October,2017,23,Evening,0.1119,0.1684,82.3369,0.5,0.1856,0.1948
2017-01-03 07:28:35,Bangkok,more-than-1000cc,25-35,Dead,January,2017,7,Morning,0.0,0.1684,82.3369,0.5,0.1464,0.15
2017-12-31 19:55:36,Kanchanaburi, 111cc - 125cc,25-35,Dead,December,2017,19,Evening,0.64,0.2026,83.6831,0.5,0.1697,0.406
2017-07-29 16:11:24,Kanchanaburi, 126cc - 150cc,25-35,Dead,July,2017,16,Afternoon,0.12,0.2026,83.6831,0.5,0.2132,0.198
2017-05-09 10:33:57,Kanchanaburi, 156cc - 300cc,25-35,Dead,May,2017,10,Morning,0.0,0.2026,83.6831,0.5,0.18,0.15
2017-07-10 09:39:31,Kanchanaburi, 400cc - 1000cc,25-35,Dead,July,2017,9,Morning,0.04,0.2026,83.6831,0.5,0.176,0.166
2017-04-17 02:52:15,Kanchanaburi,less-than-110cc,25-35,Dead,April,2017,2,Night,0.2,0.2026,83.6831,0.5,0.1709,0.23
2017-08-17 23:20:54,Kanchanaburi,more-than-1000cc,25-35,Dead,August,2017,23,Evening,0.0,0.2026,83.6831,0.5,0.1856,0.15
2017-06-07 21:52:33,Chonburi, 111cc - 125cc,25-35,Dead,June,2017,21,Evening,0.5872,0.1583,75.5228,0.5,0.2168,0.3849
2017-11-12 00:47:55,Chonburi, 126cc - 150cc,25-35,Dead,November,2017,0,Night,0.0826,0.1583,75.5228,0.5,0.1607,0.183
2017-03-10 03:35:59,Chonburi, 156cc - 300cc,25-35,Dead,March,2017,3,Night,0.0,0.1583,75.5228,0.5,0.1764,0.15
2017-03-20 23:21:49,Chonburi, 400cc - 1000cc,25-35,Dead,March,2017,23,Evening,0.0734,0.1583,75.5228,0.5,0.1856,0.1794
2017-10-30 03:47:01,Chonburi,less-than-110cc,25-35,Dead,October,2017,3,Night,0.156,0.1583,75.5228,0.5,0.1764,0.2124
2017-12-07 22:55:20,Chonburi,more-than-1000cc,25-35,Dead,December,2017,22,Evening,0.0,0.1583,75.5228,0.5,0.2147,0.15
2017-07-13 00:40:43,Nakhon-Ratchasima, 111cc - 125cc,25-35,Dead,July,2017,0,Night,0.5538,0.188,82.7037,0.5,0.1607,0.3715
2017-09-15 12:01:39,Nakhon-Ratchasima, 126cc - 150cc,25-35,Dead,September,2017,12,Afternoon,0.0923,0.188,82.7037,0.5,0.1886,0.1869
2017-08-10 05:10:37,Nakhon-Ratchasima, 156cc - 300cc,25-35,Dead,August,2017,5,Night,0.0154,0.188,82.7037,0.5,0.206,0.1562
2017-05-11 03:43:11,Nakhon-Ratchasima, 400cc - 1000cc,25-35,Dead,May,2017,3,Night,0.0154,0.188,82.7037,0.5,0.1764,0.1562
2017-07-16 13:39:17,Nakhon-Ratchasima,less-than-110cc,25-35,Dead,July,2017,13,Afternoon,0.2615,0.188,82.7037,0.5,0.1651,0.2546
2017-06-02 02:16:41,Nakhon-Ratchasima,more-than-1000cc,25-35,Dead,June,2017,2,Night,0.0,0.188,82.7037,0.5,0.1709,0.15
2017-08-12 20:05:28,Surat-Thani, 111cc - 125cc,25-35,Dead,August,2017,20,Evening,0.4444,0.1936,82.8525,0.5,0.1521,0.3278
2017-07-29 13:03:51,Surat-Thani, 126cc - 150cc,25-35,Dead,July,2017,13,Afternoon,0.1667,0.1936,82.8525,0.5,0.1651,0.2167
2017-09-16 12:47:31,Surat-Thani, 156cc - 300cc,25-35,Dead,September,2017,12,Afternoon,0.0,0.1936,82.8525,0.5,0.1886,0.15
2017-08-27 08:19:51,Surat-Thani, 400cc - 1000cc,25-35,Dead,August,2017,8,Morning,0.0556,0.1936,82.8525,0.5,0.1619,0.1722
2017-12-12 09:52:07,Surat-Thani,less-than-110cc,25-35,Dead,December,2017,9,Morning,0.2778,0.1936,82.8525,0.5,0.176,0.2611
2017-05-26 06:46:13,Surat-Thani,more-than-1000cc,25-35,Dead,May,2017,6,Morning,0.0556,0.1936,82.8525,0.5,0.1876,0.1722
2017-05-29 22:06:15,Chiang-Mai, 111cc - 125cc,25-35,Injury,May,2017,22,Evening,0.5354,0.1815,83.5072,0.5,0.2147,0.6642
2017-12-19 05:09:44,Chiang-Mai, 126cc - 150cc,25-35,Injury,December,2017,5,Night,0.0585,0.1815,83.5072,0.5,0.206,0.4734
2017-01-28 07:56:17,Chiang-Mai, 156cc - 300cc,25-35,Injury,January,2017,7,Morning,0.0048,0.1815,83.5072,0.5,0.1464,0.4519
2017-12-12 07:38:05,Chiang-Mai, 400cc - 1000cc,25-35,Injury,December,2017,7,Morning,0.0095,0.1815,83.5072,0.5,0.1464,0.4538
2017-04-25 14:54:24,Chiang-Mai,less-than-110cc,25-35,Injury,April,2017,14,Afternoon,0.3228,0.1815,83.5072,0.5,0.213,0.5791
2017-01-02 01:57:58,Chiang-Mai,more-than-1000cc,25-35,Injury,January,2017,1,Night,0.0008,0.1815,83.5072,0.5,0.1627,0.4503
2017-12-03 14:18:26,Bangkok, 111cc - 125cc,25-35,Injury,December,2017,14,Afternoon,0.5746,0.1684,82.3369,0.5,0.213,0.6798
2017-04-24 10:21:02,Bangkok, 126cc - 150cc,25-35,Injury,April,2017,10,Morning,0.1325,0.1684,82.3369,0.5,0.18,0.503
2017-05-04 01:09:37,Bangkok, 156cc - 300cc,25-35,Injury,May,2017,1,Night,0.0118,0.1684,82.3369,0.5,0.1627,0.4547
2017-06-09 19:02:13,Bangkok, 400cc - 1000cc,25-35,Injury,June,2017,19,Evening,0.0194,0.1684,82.3369,0.5,0.1697,0.4578
2017-12-22 17:20:14,Bangkok,less-than-110cc,25-35,Injury,December,2017,17,Afternoon,0.1332,0.1684,82.3369,0.5,0.1885,0.5033
2017-11-30 13:11:44,Bangkok,more-than-1000cc,25-35,Injury,November,2017,13,Afternoon,0.0011,0.1684,82.3369,0.5,0.1651,0.4504
2017-11-26 07:07:08,Kanchanaburi, 111cc - 125cc,25-35,Injury,November,2017,7,Morning,0.6086,0.2026,83.6831,0.5,0.1464,0.6934
2017-08-15 14:01:13,Kanchanaburi, 126cc - 150cc,25-35,Injury,August,2017,14,Afternoon,0.0564,0.2026,83.6831,0.5,0.213,0.4726
2017-04-27 03:32:12,Kanchanaburi, 156cc - 300cc,25-35,Injury,April,2017,3,Night,0.0066,0.2026,83.6831,0.5,0.1764,0.4526
2017-06-16 13:12:37,Kanchanaburi, 400cc - 1000cc,25-35,Injury,June,2017,13,Afternoon,0.0216,0.2026,83.6831,0.5,0.1651,0.4586
2017-12-28 18:49:47,Kanchanaburi,less-than-110cc,25-35,Injury,December,2017,18,Evening,0.2786,0.2026,83.6831,0.5,0.2003,0.5614
2017-04-13 21:40:15,Kanchanaburi,more-than-1000cc,25-35,Injury,April,2017,21,Evening,0.0033,0.2026,83.6831,0.5,0.2168,0.4513
2017-04-02 05:42:33,Chonburi, 111cc - 125cc,25-35,Injury,April,2017,5,Night,0.5628,0.1583,75.5228,0.5,0.206,0.6751
2017-12-07 12:29:44,Chonburi, 126cc - 150cc,25-35,Injury,December,2017,12,Afternoon,0.0744,0.1583,75.5228,0.5,0.1886,0.4798
2017-03-26 08:38:27,Chonburi, 156cc - 300cc,25-35,Injury,March,2017,8,Morning,0.0084,0.1583,75.5228,0.5,0.1619,0.4534
2017-04-17 20:08:58,Chonburi, 400cc - 1000cc,25-35,Injury,April,2017,20,Evening,0.0184,0.1583,75.5228,0.5,0.1521,0.4574
2017-05-15 17:26:39,Chonburi,less-than-110cc,25-35,Injury,May,2017,17,Afternoon,0.1699,0.1583,75.5228,0.5,0.1885,0.518
2017-07-27 18:13:58,Chonburi,more-than-1000cc,25-35,Injury,July,2017,18,Evening,0.0003,0.1583,75.5228,0.5,0.2003,0.4501
2017-06-29 22:06:36,Nakhon-Ratchasima, 111cc - 125cc,25-35,Injury,June,2017,22,Evening,0.5355,0.188,82.7037,0.5,0.2147,0.6642
2017-12-07 19:11:19,Nakhon-Ratchasima, 126cc - 150cc,25-35,Injury,December,2017,19,Evening,0.0529,0.188,82.7037,0.5,0.1697,0.4712
2017-05-08 00:11:36,Nakhon-Ratchasima, 156cc - 300cc,25-35,Injury,May,2017,0,Night,0.0047,0.188,82.7037,0.5,0.1607,0.4519
2017-05-13 07:16:12,Nakhon-Ratchasima, 400cc - 1000cc,25-35,Injury,May,2017,7,Morning,0.0112,0.188,82.7037,0.5,0.1464,0.4545
2017-03-11 12:36:12,Nakhon-Ratchasima,less-than-110cc,25-35,Injury,March,2017,12,Afternoon,0.3233,0.188,82.7037,0.5,0.1886,0.5793
2017-02-04 03:28:36,Nakhon-Ratchasima,more-than-1000cc,25-35,Injury,February,2017,3,Night,0.0,0.188,82.7037,0.5,0.1764,0.45
2017-05-28 21:53:23,Surat-Thani, 111cc - 125cc,25-35,Injury,May,2017,21,Evening,0.6019,0.1936,82.8525,0.5,0.2168,0.6908
2017-07-31 16:38:15,Surat-Thani, 126cc - 150cc,25-35,Injury,July,2017,16,Afternoon,0.0579,0.1936,82.8525,0.5,0.2132,0.4732
2017-07-14 09:07:22,Surat-Thani, 156cc - 300cc,25-35,Injury,July,2017,9,Morning,0.0014,0.1936,82.8525,0.5,0.176,0.4506
2017-09-05 00:36:14,Surat-Thani, 400cc - 1000cc,25-35,Injury,September,2017,0,Night,0.0193,0.1936,82.8525,0.5,0.1607,0.4577
2017-04-02 10:28:27,Surat-Thani,less-than-110cc,25-35,Injury,April,2017,10,Morning,0.186,0.1936,82.8525,0.5,0.18,0.5244
2017-04-18 02:39:01,Surat-Thani,more-than-1000cc,25-35,Injury,April,2017,2,Night,0.0014,0.1936,82.8525,0.5,0.1709,0.4506
2017-04-26 19:07:37,Chiang-Mai, 111cc - 125cc,36-60,Dead,April,2017,19,Evening,0.4526,0.1815,83.5072,0.5143,0.1697,0.3353
2017-10-14 02:24:39,Chiang-Mai, 126cc - 150cc,36-60,Dead,October,2017,2,Night,0.0105,0.1815,83.5072,0.5143,0.1709,0.1585
2017-06-14 10:22:37,Chiang-Mai, 156cc - 300cc,36-60,Dead,June,2017,10,Morning,0.0211,0.1815,83.5072,0.5143,0.18,0.1627
2017-01-25 16:49:35,Chiang-Mai, 400cc - 1000cc,36-60,Dead,January,2017,16,Afternoon,0.0,0.1815,83.5072,0.5143,0.2132,0.1543
2017-11-05 12:38:38,Chiang-Mai,less-than-110cc,36-60,Dead,November,2017,12,Afternoon,0.4526,0.1815,83.5072,0.5143,0.1886,0.3353
2017-09-20 03:19:32,Chiang-Mai,more-than-1000cc,36-60,Dead,September,2017,3,Night,0.0,0.1815,83.5072,0.5143,0.1764,0.1543
2017-08-07 16:37:42,Bangkok, 111cc - 125cc,36-60,Dead,August,2017,16,Afternoon,0.4656,0.1684,82.3369,0.5143,0.2132,0.3405
2017-01-01 09:07:05,Bangkok, 126cc - 150cc,36-60,Dead,January,2017,9,Morning,0.127,0.1684,82.3369,0.5143,0.176,0.2051
2017-07-09 15:33:43,Bangkok, 156cc - 300cc,36-60,Dead,July,2017,15,Afternoon,0.0,0.1684,82.3369,0.5143,0.1926,0.1543
2017-12-03 17:17:44,Bangkok, 400cc - 1000cc,36-60,Dead,December,2017,17,Afternoon,0.0159,0.1684,82.3369,0.5143,0.1885,0.1606
2017-12-30 16:28:04,Bangkok,less-than-110cc,36-60,Dead,December,2017,16,Afternoon,0.1799,0.1684,82.3369,0.5143,0.2132,0.2262
2017-01-30 19:16:33,Bangkok,more-than-1000cc,36-60,Dead,January,2017,19,Evening,0.0,0.1684,82.3369,0.5143,0.1697,0.1543
2017-12-12 09:45:41,Kanchanaburi, 111cc - 125cc,36-60,Dead,December,2017,9,Morning,0.4894,0.2026,83.6831,0.5143,0.176,0.35
2017-03-28 00:23:05,Kanchanaburi, 126cc - 150cc,36-60,Dead,March,2017,0,Night,0.0,0.2026,83.6831,0.5143,0.1607,0.1543
2017-07-07 20:10:01,Kanchanaburi, 156cc - 300cc,36-60,Dead,July,2017,20,Evening,0.0,0.2026,83.6831,0.5143,0.1521,0.1543
2017-10-14 22:40:17,Kanchanaburi, 400cc - 1000cc,36-60,Dead,October,2017,22,Evening,0.0213,0.2026,83.6831,0.5143,0.2147,0.1628
2017-05-03 06:01:39,Kanchanaburi,less-than-110cc,36-60,Dead,May,2017,6,Morning,0.4681,0.2026,83.6831,0.5143,0.1876,0.3415
2017-07-05 19:48:42,Chonburi, 111cc - 125cc,36-60,Dead,July,2017,19,Evening,0.5421,0.1583,75.5228,0.5143,0.1697,0.3711
2017-04-06 20:02:38,Chonburi, 126cc - 150cc,36-60,Dead,April,2017,20,Evening,0.0467,0.1583,75.5228,0.5143,0.1521,0.173
2017-04-25 19:13:33,Chonburi, 156cc - 300cc,36-60,Dead,April,2017,19,Evening,0.0187,0.1583,75.5228,0.5143,0.1697,0.1618
2017-12-30 00:10:15,Chonburi, 400cc - 1000cc,36-60,Dead,December,2017,0,Night,0.0,0.1583,75.5228,0.5143,0.1607,0.1543
2017-05-03 07:56:20,Chonburi,less-than-110cc,36-60,Dead,May,2017,7,Morning,0.215,0.1583,75.5228,0.5143,0.1464,0.2403
2017-12-15 22:16:18,Chonburi,more-than-1000cc,36-60,Dead,December,2017,22,Evening,0.0,0.1583,75.5228,0.5143,0.2147,0.1543
2017-09-29 22:01:24,Nakhon-Ratchasima, 111cc - 125cc,36-60,Dead,September,2017,22,Evening,0.5784,0.188,82.7037,0.5143,0.2147,0.3856
2017-10-24 00:10:05,Nakhon-Ratchasima, 126cc - 150cc,36-60,Dead,October,2017,0,Night,0.0392,0.188,82.7037,0.5143,0.1607,0.17
2017-12-10 17:27:34,Nakhon-Ratchasima, 156cc - 300cc,36-60,Dead,December,2017,17,Afternoon,0.0,0.188,82.7037,0.5143,0.1885,0.1543
2017-11-25 11:31:22,Nakhon-Ratchasima, 400cc - 1000cc,36-60,Dead,November,2017,11,Morning,0.0294,0.188,82.7037,0.5143,0.1751,0.166
2017-04-24 06:49:02,Nakhon-Ratchasima,less-than-110cc,36-60,Dead,April,2017,6,Morning,0.2843,0.188,82.7037,0.5143,0.1876,0.268
2017-11-25 21:49:17,Nakhon-Ratchasima,more-than-1000cc,36-60,Dead,November,2017,21,Evening,0.0,0.188,82.7037,0.5143,0.2168,0.1543
2017-09-25 09:57:08,Surat-Thani, 111cc - 125cc,36-60,Dead,September,2017,9,Morning,0.5278,0.1936,82.8525,0.5143,0.176,0.3654
2017-03-03 03:23:36,Surat-Thani, 126cc - 150cc,36-60,Dead,March,2017,3,Night,0.0556,0.1936,82.8525,0.5143,0.1764,0.1765
2017-06-26 05:46:09,Surat-Thani, 156cc - 300cc,36-60,Dead,June,2017,5,Night,0.0278,0.1936,82.8525,0.5143,0.206,0.1654
2017-05-19 02:59:31,Surat-Thani, 400cc - 1000cc,36-60,Dead,May,2017,2,Night,0.0278,0.1936,82.8525,0.5143,0.1709,0.1654
2017-02-24 14:16:36,Surat-Thani,less-than-110cc,36-60,Dead,February,2017,14,Afternoon,0.3056,0.1936,82.8525,0.5143,0.213,0.2765
2017-01-30 19:26:23,Chiang-Mai, 111cc - 125cc,36-60,Injury,January,2017,19,Evening,0.5113,0.1815,83.5072,0.5143,0.1697,0.6588
2017-01-26 17:11:40,Chiang-Mai, 126cc - 150cc,36-60,Injury,January,2017,17,Afternoon,0.0318,0.1815,83.5072,0.5143,0.1885,0.467
2017-03-21 21:14:59,Chiang-Mai, 156cc - 300cc,36-60,Injury,March,2017,21,Evening,0.0025,0.1815,83.5072,0.5143,0.2168,0.4553
2017-06-23 11:44:17,Chiang-Mai, 400cc - 1000cc,36-60,Injury,June,2017,11,Morning,0.006,0.1815,83.5072,0.5143,0.1751,0.4567
2017-06-22 01:01:45,Chiang-Mai,less-than-110cc,36-60,Injury,June,2017,1,Night,0.3819,0.1815,83.5072,0.5143,0.1627,0.607
2017-07-16 16:40:02,Chiang-Mai,more-than-1000cc,36-60,Injury,July,2017,16,Afternoon,0.0011,0.1815,83.5072,0.5143,0.2132,0.4547
2017-12-19 11:15:16,Bangkok, 111cc - 125cc,36-60,Injury,December,2017,11,Morning,0.5702,0.1684,82.3369,0.5143,0.1751,0.6824
2017-07-20 03:21:17,Bangkok, 126cc - 150cc,36-60,Injury,July,2017,3,Night,0.0666,0.1684,82.3369,0.5143,0.1764,0.4809
2017-04-29 06:14:43,Bangkok, 156cc - 300cc,36-60,Injury,April,2017,6,Morning,0.0043,0.1684,82.3369,0.5143,0.1876,0.456
2017-02-18 00:24:37,Bangkok, 400cc - 1000cc,36-60,Injury,February,2017,0,Night,0.005,0.1684,82.3369,0.5143,0.1607,0.4563
2017-07-20 01:26:31,Bangkok,less-than-110cc,36-60,Injury,July,2017,1,Night,0.1837,0.1684,82.3369,0.5143,0.1627,0.5278
2017-05-08 08:19:50,Bangkok,more-than-1000cc,36-60,Injury,May,2017,8,Morning,0.0004,0.1684,82.3369,0.5143,0.1619,0.4544
2017-11-07 10:49:44,Kanchanaburi, 111cc - 125cc,36-60,Injury,November,2017,10,Morning,0.4745,0.2026,83.6831,0.5143,0.18,0.6441
2017-10-06 00:29:05,Kanchanaburi, 126cc - 150cc,36-60,Injury,October,2017,0,Night,0.0204,0.2026,83.6831,0.5143,0.1607,0.4624
2017-04-30 19:05:13,Kanchanaburi, 156cc - 300cc,36-60,Injury,April,2017,19,Evening,0.0,0.2026,83.6831,0.5143,0.1697,0.4543
2017-04-30 20:17:47,Kanchanaburi, 400cc - 1000cc,36-60,Injury,April,2017,20,Evening,0.0094,0.2026,83.6831,0.5143,0.1521,0.458
2017-12-08 03:00:54,Kanchanaburi,less-than-110cc,36-60,Injury,December,2017,3,Night,0.4796,0.2026,83.6831,0.5143,0.1764,0.6461
2017-04-24 22:09:32,Kanchanaburi,more-than-1000cc,36-60,Injury,April,2017,22,Evening,0.0017,0.2026,83.6831,0.5143,0.2147,0.455
2017-09-16 12:06:18,Chonburi, 111cc - 125cc,36-60,Injury,September,2017,12,Afternoon,0.5476,0.1583,75.5228,0.5143,0.1886,0.6733
2017-11-23 02:49:00,Chonburi, 126cc - 150cc,36-60,Injury,November,2017,2,Night,0.0423,0.1583,75.5228,0.5143,0.1709,0.4712
2017-03-28 04:19:12,Chonburi, 156cc - 300cc,36-60,Injury,March,2017,4,Night,0.0034,0.1583,75.5228,0.5143,0.1499,0.4556
2017-03-23 03:12:54,Chonburi, 400cc - 1000cc,36-60,Injury,March,2017,3,Night,0.0075,0.1583,75.5228,0.5143,0.1764,0.4573
2017-07-08 02:30:00,Chonburi,less-than-110cc,36-60,Injury,July,2017,2,Night,0.2545,0.1583,75.5228,0.5143,0.1709,0.5561
2017-03-17 23:41:14,Chonburi,more-than-1000cc,36-60,Injury,March,2017,23,Evening,0.0002,0.1583,75.5228,0.5143,0.1856,0.4544
2017-04-10 08:58:53,Nakhon-Ratchasima, 111cc - 125cc,36-60,Injury,April,2017,8,Morning,0.5247,0.188,82.7037,0.5143,0.1619,0.6642
2017-04-30 05:07:26,Nakhon-Ratchasima, 126cc - 150cc,36-60,Injury,April,2017,5,Night,0.019,0.188,82.7037,0.5143,0.206,0.4619
2017-05-29 22:11:49,Nakhon-Ratchasima, 156cc - 300cc,36-60,Injury,May,2017,22,Evening,0.0016,0.188,82.7037,0.5143,0.2147,0.4549
2017-07-24 03:14:30,Nakhon-Ratchasima, 400cc - 1000cc,36-60,Injury,July,2017,3,Night,0.0034,0.188,82.7037,0.5143,0.1764,0.4556
2017-07-24 15:23:47,Nakhon-Ratchasima,less-than-110cc,36-60,Injury,July,2017,15,Afternoon,0.3847,0.188,82.7037,0.5143,0.1926,0.6082
2017-09-25 07:43:24,Nakhon-Ratchasima,more-than-1000cc,36-60,Injury,September,2017,7,Morning,0.0003,0.188,82.7037,0.5143,0.1464,0.4544
2017-03-11 13:58:05,Surat-Thani, 111cc - 125cc,36-60,Injury,March,2017,13,Afternoon,0.5918,0.1936,82.8525,0.5143,0.1651,0.691
2017-04-11 17:34:43,Surat-Thani, 126cc - 150cc,36-60,Injury,April,2017,17,Afternoon,0.0174,0.1936,82.8525,0.5143,0.1885,0.4612
2017-04-18 19:38:23,Surat-Thani, 156cc - 300cc,36-60,Injury,April,2017,19,Evening,0.0008,0.1936,82.8525,0.5143,0.1697,0.4546
2017-12-22 09:24:55,Surat-Thani, 400cc - 1000cc,36-60,Injury,December,2017,9,Morning,0.0079,0.1936,82.8525,0.5143,0.176,0.4574
2017-03-16 12:39:20,Surat-Thani,less-than-110cc,36-60,Injury,March,2017,12,Afternoon,0.2761,0.1936,82.8525,0.5143,0.1886,0.5647
2017-10-11 19:18:50,Surat-Thani,more-than-1000cc,36-60,Injury,October,2017,19,Evening,0.0016,0.1936,82.8525,0.5143,0.1697,0.4549
2017-10-10 04:04:48,Chiang-Mai, 111cc - 125cc,60++,Dead,October,2017,4,Night,0.5,0.1815,83.5072,0.5538,0.1499,0.3661
2017-01-07 11:05:15,Chiang-Mai, 126cc - 150cc,60++,Dead,January,2017,11,Morning,0.037,0.1815,83.5072,0.5538,0.1751,0.1809
2017-11-23 12:55:08,Chiang-Mai, 156cc - 300cc,60++,Dead,November,2017,12,Afternoon,0.0,0.1815,83.5072,0.5538,0.1886,0.1661
2017-03-27 18:24:02,Chiang-Mai, 400cc - 1000cc,60++,Dead,March,2017,18,Evening,0.037,0.1815,83.5072,0.5538,0.2003,0.1809
2017-11-15 08:25:28,Chiang-Mai,less-than-110cc,60++,Dead,November,2017,8,Morning,0.4259,0.1815,83.5072,0.5538,0.1619,0.3365
2017-07-17 07:10:17,Bangkok, 111cc - 125cc,60++,Dead,July,2017,7,Morning,0.4194,0.1684,82.3369,0.5538,0.1464,0.3339
2017-02-04 08:45:09,Bangkok, 126cc - 150cc,60++,Dead,February,2017,8,Morning,0.1613,0.1684,82.3369,0.5538,0.1619,0.2307
2017-04-10 10:19:55,Bangkok, 156cc - 300cc,60++,Dead,April,2017,10,Morning,0.0,0.1684,82.3369,0.5538,0.18,0.1661
2017-10-31 14:46:27,Bangkok, 400cc - 1000cc,60++,Dead,October,2017,14,Afternoon,0.0484,0.1684,82.3369,0.5538,0.213,0.1855
2017-12-12 10:48:16,Bangkok,less-than-110cc,60++,Dead,December,2017,10,Morning,0.2258,0.1684,82.3369,0.5538,0.18,0.2565
2017-12-12 17:06:54,Bangkok,more-than-1000cc,60++,Dead,December,2017,17,Afternoon,0.0,0.1684,82.3369,0.5538,0.1885,0.1661
2017-03-16 23:21:27,Kanchanaburi, 111cc - 125cc,60++,Dead,March,2017,23,Evening,0.48,0.2026,83.6831,0.5538,0.1856,0.3581
2017-08-20 12:35:18,Kanchanaburi, 156cc - 300cc,60++,Dead,August,2017,12,Afternoon,0.0,0.2026,83.6831,0.5538,0.1886,0.1661
2017-02-25 18:44:37,Kanchanaburi,less-than-110cc,60++,Dead,February,2017,18,Evening,0.48,0.2026,83.6831,0.5538,0.2003,0.3581
2017-09-13 11:10:58,Chonburi, 111cc - 125cc,60++,Dead,September,2017,11,Morning,0.5641,0.1583,75.5228,0.5538,0.1751,0.3918
2017-12-06 09:59:09,Chonburi, 126cc - 150cc,60++,Dead,December,2017,9,Morning,0.0513,0.1583,75.5228,0.5538,0.176,0.1867
2017-10-13 13:55:47,Chonburi, 156cc - 300cc,60++,Dead,October,2017,13,Afternoon,0.0,0.1583,75.5228,0.5538,0.1651,0.1661
2017-03-06 14:01:29,Chonburi, 400cc - 1000cc,60++,Dead,March,2017,14,Afternoon,0.0,0.1583,75.5228,0.5538,0.213,0.1661
2017-02-28 11:13:36,Chonburi,less-than-110cc,60++,Dead,February,2017,11,Morning,0.2821,0.1583,75.5228,0.5538,0.1751,0.279
2017-06-14 08:36:03,Chonburi,more-than-1000cc,60++,Dead,June,2017,8,Morning,0.0,0.1583,75.5228,0.5538,0.1619,0.1661
2017-06-25 13:55:58,Nakhon-Ratchasima, 111cc - 125cc,60++,Dead,June,2017,13,Afternoon,0.475,0.188,82.7037,0.5538,0.1651,0.3561
2017-03-05 22:25:58,Nakhon-Ratchasima, 126cc - 150cc,60++,Dead,March,2017,22,Evening,0.05,0.188,82.7037,0.5538,0.2147,0.1861
2017-03-23 04:25:54,Nakhon-Ratchasima, 156cc - 300cc,60++,Dead,March,2017,4,Night,0.0,0.188,82.7037,0.5538,0.1499,0.1661
2017-08-02 01:56:04,Nakhon-Ratchasima, 400cc - 1000cc,60++,Dead,August,2017,1,Night,0.025,0.188,82.7037,0.5538,0.1627,0.1761
2017-06-05 06:28:28,Nakhon-Ratchasima,less-than-110cc,60++,Dead,June,2017,6,Morning,0.4,0.188,82.7037,0.5538,0.1876,0.3261
2017-11-19 01:30:59,Surat-Thani, 111cc - 125cc,60++,Dead,November,2017,1,Night,0.4545,0.1936,82.8525,0.5538,0.1627,0.3479
2017-12-24 16:24:01,Surat-Thani, 126cc - 150cc,60++,Dead,December,2017,16,Afternoon,0.0,0.1936,82.8525,0.5538,0.2132,0.1661
2017-01-14 01:17:51,Surat-Thani, 400cc - 1000cc,60++,Dead,January,2017,1,Night,0.0,0.1936,82.8525,0.5538,0.1627,0.1661
2017-05-15 22:11:02,Surat-Thani,less-than-110cc,60++,Dead,May,2017,22,Evening,0.2727,0.1936,82.8525,0.5538,0.2147,0.2752
